SITE_ID,YEAR,DDATE,OZONE_8HR_DAILY_MAX,RANK,UPDATE_DATE
CND125,2004,"2004-07-12 00:00:00",47,75,"2004-09-29 14:26:00"
CND125,2004,"2004-09-12 00:00:00",46,80,"2005-03-21 15:31:00"
CND125,2004,"2004-10-05 00:00:00",46,80,"2005-03-21 15:31:00"
CND125,2004,"2004-05-11 00:00:00",46,80,"2004-09-29 13:40:00"
CND125,2004,"2004-04-11 00:00:00",46,80,"2004-05-07 00:27:00"
CND125,2004,"2004-04-04 00:00:00",46,80,"2004-09-29 13:50:00"
CND125,2004,"2004-06-30 00:00:00",45,85,"2004-09-29 14:00:00"
CND125,2004,"2004-04-03 00:00:00",45,85,"2004-09-29 13:50:00"
CND125,2004,"2004-08-17 00:00:00",45,85,"2005-03-21 15:31:00"
CND125,2004,"2004-09-14 00:00:00",44,88,"2005-03-21 15:31:00"
CND125,2004,"2004-09-21 00:00:00",44,88,"2005-03-21 15:31:00"
CND125,2004,"2004-09-03 00:00:00",44,88,"2005-03-21 15:31:00"
CND125,2004,"2004-10-18 00:00:00",44,88,"2005-03-21 15:31:00"
GRC474,2005,"2005-12-29 00:00:00",49,193,
GRC474,2005,"2005-12-30 00:00:00",49,193,
GRC474,2005,"2005-10-11 00:00:00",49,193,
GRC474,2005,"2005-11-06 00:00:00",49,193,
GRC474,2005,"2005-11-08 00:00:00",49,193,
GRC474,2005,"2005-08-24 00:00:00",49,193,
GRC474,2005,"2005-09-11 00:00:00",49,193,
GRC474,2005,"2005-03-23 00:00:00",49,193,
GRC474,2005,"2005-02-03 00:00:00",49,193,
GRC474,2005,"2005-03-20 00:00:00",49,193,
GRC474,2005,"2005-10-08 00:00:00",48,204,
GRC474,2005,"2005-03-19 00:00:00",48,204,
GRC474,2005,"2005-10-23 00:00:00",48,204,
GRC474,2005,"2005-10-26 00:00:00",48,204,
GRC474,2005,"2005-11-15 00:00:00",48,204,
GRC474,2005,"2005-11-30 00:00:00",48,204,
GRC474,2005,"2005-08-03 00:00:00",48,204,
GRC474,2005,"2005-08-13 00:00:00",48,204,
GRC474,2005,"2005-08-14 00:00:00",48,204,
GRC474,2005,"2005-08-16 00:00:00",48,204,
GRC474,2005,"2005-09-25 00:00:00",48,204,
GRC474,2005,"2005-09-26 00:00:00",48,204,
GRC474,2005,"2005-07-10 00:00:00",48,204,
GRC474,2005,"2005-11-19 00:00:00",48,204,
GRC474,2005,"2005-03-26 00:00:00",48,204,
CTH110,1994,"1994-10-22 00:00:00",28,170,
CTH110,1994,"1994-09-29 00:00:00",28,170,
CTH110,1994,"1994-05-17 00:00:00",27,172,
CTH110,1994,"1994-10-27 00:00:00",27,172,
CTH110,1994,"1994-09-23 00:00:00",27,172,
CTH110,1994,"1994-09-24 00:00:00",26,175,
CTH110,1994,"1994-09-10 00:00:00",25,176,
CTH110,1994,"1994-10-01 00:00:00",25,176,
CTH110,1994,"1994-10-04 00:00:00",24,178,
CTH110,1994,"1994-10-05 00:00:00",24,178,
CTH110,1994,"1994-10-21 00:00:00",23,180,
CTH110,1994,"1994-05-18 00:00:00",21,181,
CTH110,1995,"1995-06-18 00:00:00",89,1,
CTH110,1995,"1995-06-07 00:00:00",85,2,
CTH110,1995,"1995-06-06 00:00:00",85,2,
CTH110,1995,"1995-09-07 00:00:00",84,4,
CTH110,1995,"1995-06-19 00:00:00",83,5,
CTH110,1995,"1995-07-14 00:00:00",82,6,
CTH110,1995,"1995-08-01 00:00:00",81,7,
CTH110,1995,"1995-07-13 00:00:00",79,8,
CTH110,1995,"1995-04-27 00:00:00",79,8,
CTH110,1995,"1995-08-31 00:00:00",77,10,
CTH110,1995,"1995-05-23 00:00:00",76,11,
CTH110,1995,"1995-07-20 00:00:00",73,12,
IRL141,2003,"2003-05-15 00:00:00",51,44,
IRL141,2003,"2003-05-20 00:00:00",51,44,
IRL141,2003,"2003-10-16 00:00:00",51,44,
IRL141,2003,"2003-05-26 00:00:00",51,44,
IRL141,2003,"2003-07-29 00:00:00",51,44,
IRL141,2003,"2003-04-20 00:00:00",51,44,
IRL141,2003,"2003-05-22 00:00:00",51,44,
IRL141,2003,"2003-06-02 00:00:00",50,52,
IRL141,2003,"2003-10-17 00:00:00",50,52,
IRL141,2003,"2003-10-06 00:00:00",50,52,
IRL141,2003,"2003-03-14 00:00:00",49,55,
IRL141,2003,"2003-03-27 00:00:00",49,55,
IRL141,2003,"2003-10-15 00:00:00",49,55,
IRL141,2003,"2003-05-16 00:00:00",49,55,
IRL141,2003,"2003-04-05 00:00:00",49,55,
IRL141,2003,"2003-04-30 00:00:00",48,60,
IRL141,2003,"2003-05-27 00:00:00",48,60,
IRL141,2003,"2003-10-30 00:00:00",48,60,
IRL141,2003,"2003-10-25 00:00:00",48,60,
IRL141,2003,"2003-09-08 00:00:00",48,60,
IRL141,2003,"2003-03-28 00:00:00",47,65,
IRL141,2003,"2003-05-24 00:00:00",47,65,
IRL141,2003,"2003-10-29 00:00:00",47,65,
IRL141,2003,"2003-10-26 00:00:00",47,65,
IRL141,2003,"2003-07-30 00:00:00",47,65,
JOT403,2004,"2004-06-20 00:00:00",75,70,
JOT403,2004,"2004-05-22 00:00:00",75,70,
JOT403,2004,"2004-04-13 00:00:00",75,70,
JOT403,2004,"2004-09-16 00:00:00",75,70,
JOT403,2004,"2004-07-19 00:00:00",75,70,
JOT403,2004,"2004-08-15 00:00:00",74,76,
JOT403,2004,"2004-10-09 00:00:00",74,76,
JOT403,2004,"2004-05-10 00:00:00",74,76,
JOT403,2004,"2004-08-03 00:00:00",74,76,
JOT403,2004,"2004-06-27 00:00:00",74,76,
JOT403,2004,"2004-08-26 00:00:00",73,81,
JOT403,2004,"2004-05-20 00:00:00",73,81,
JOT403,2004,"2004-04-08 00:00:00",73,81,
JOT403,2004,"2004-10-07 00:00:00",73,81,
JOT403,2004,"2004-06-29 00:00:00",72,85,
JOT403,2004,"2004-09-15 00:00:00",72,85,
JOT403,2004,"2004-07-13 00:00:00",72,85,
JOT403,2004,"2004-06-17 00:00:00",71,88,
JOT403,2004,"2004-05-07 00:00:00",71,88,
JOT403,2004,"2004-04-25 00:00:00",71,88,
JOT403,2004,"2004-08-06 00:00:00",71,88,
JOT403,2004,"2004-08-17 00:00:00",70,92,
JOT403,2004,"2004-07-18 00:00:00",70,92,
JOT403,2004,"2004-08-25 00:00:00",70,92,
LAV410,2007,"2007-07-07 00:00:00",71,8,
LAV410,2007,"2007-07-09 00:00:00",70,12,
LAV410,2007,"2007-07-27 00:00:00",70,12,
LAV410,2007,"2007-07-28 00:00:00",69,14,
LAV410,2007,"2007-05-12 00:00:00",69,14,
LAV410,2007,"2007-06-20 00:00:00",69,14,
LAV410,2007,"2007-09-08 00:00:00",69,14,
LAV410,2007,"2007-09-28 00:00:00",68,18,
LAV410,2007,"2007-07-26 00:00:00",68,18,
LAV410,2007,"2007-06-02 00:00:00",68,18,
LAV410,2007,"2007-05-15 00:00:00",68,18,
LAV410,2007,"2007-06-01 00:00:00",68,18,
LAV410,2007,"2007-09-11 00:00:00",68,18,
LAV410,2007,"2007-08-14 00:00:00",67,24,
LAV410,2007,"2007-08-09 00:00:00",67,24,
LAV410,2007,"2007-07-10 00:00:00",67,24,
LAV410,2007,"2007-09-12 00:00:00",67,24,
LAV410,2007,"2007-05-26 00:00:00",66,28,
LAV410,2007,"2007-07-25 00:00:00",65,29,
LAV410,2007,"2007-07-31 00:00:00",65,29,
LAV410,2007,"2007-04-28 00:00:00",65,29,
LAV410,2007,"2007-08-03 00:00:00",65,29,
LAV410,2007,"2007-08-26 00:00:00",65,29,
LAV410,2007,"2007-08-30 00:00:00",64,34,
SAL133,2003,"2003-07-06 00:00:00",53,74,
SAL133,2003,"2003-08-13 00:00:00",53,74,
SAL133,2003,"2003-08-19 00:00:00",53,74,
SAL133,2003,"2003-05-23 00:00:00",52,79,
SAL133,2003,"2003-05-27 00:00:00",52,79,
SAL133,2003,"2003-08-05 00:00:00",52,79,
SAL133,2003,"2003-07-18 00:00:00",52,79,
SAL133,2003,"2003-06-11 00:00:00",52,79,
SAL133,2003,"2003-09-06 00:00:00",52,79,
SAL133,2003,"2003-04-13 00:00:00",52,79,
SAL133,2003,"2003-05-13 00:00:00",52,79,
SAL133,2003,"2003-07-21 00:00:00",52,79,
SAL133,2003,"2003-06-20 00:00:00",51,88,
SAL133,2003,"2003-05-25 00:00:00",51,88,
SAL133,2003,"2003-05-22 00:00:00",50,90,
SAL133,2003,"2003-07-29 00:00:00",50,90,
SAL133,2003,"2003-07-07 00:00:00",50,90,
SAL133,2003,"2003-06-19 00:00:00",50,90,
SAL133,2003,"2003-08-18 00:00:00",50,90,
SAL133,2003,"2003-04-20 00:00:00",50,90,
SAL133,2003,"2003-05-07 00:00:00",50,90,
SAL133,2003,"2003-07-16 00:00:00",50,90,
SAL133,2003,"2003-05-26 00:00:00",49,98,
SAL133,2003,"2003-06-01 00:00:00",49,98,
SAL133,2003,"2003-09-09 00:00:00",49,98,
DEV412,2003,"2003-08-10 00:00:00",55,138,
DEV412,2003,"2003-08-26 00:00:00",55,138,
DEV412,2003,"2003-07-01 00:00:00",55,138,"2009-02-12 10:33:00"
DEV412,2003,"2003-04-22 00:00:00",55,138,
DEV412,2003,"2003-04-25 00:00:00",55,138,
DEV412,2003,"2003-10-18 00:00:00",55,138,
DEV412,2003,"2003-04-15 00:00:00",55,138,
DEV412,2003,"2003-04-02 00:00:00",54,147,
DEV412,2003,"2003-04-05 00:00:00",54,147,
DEV412,2003,"2003-09-24 00:00:00",54,147,
DEV412,2003,"2003-04-19 00:00:00",54,147,
DEV412,2003,"2003-06-24 00:00:00",54,147,
DEV412,2003,"2003-08-23 00:00:00",54,147,
DEV412,2003,"2003-03-06 00:00:00",53,153,
DEV412,2003,"2003-03-22 00:00:00",53,153,
DEV412,2003,"2003-03-25 00:00:00",53,153,
DEV412,2003,"2003-04-07 00:00:00",53,153,
DEV412,2003,"2003-08-21 00:00:00",53,153,
DEV412,2003,"2003-09-01 00:00:00",53,153,
DEV412,2003,"2003-04-30 00:00:00",53,153,
DEV412,2003,"2003-10-06 00:00:00",53,153,
DEV412,2003,"2003-09-10 00:00:00",53,153,
DEV412,2003,"2003-09-17 00:00:00",53,153,
CND125,2004,"2004-10-10 00:00:00",44,88,"2005-03-21 15:31:00"
CND125,2004,"2004-09-29 00:00:00",43,93,"2005-03-21 15:31:00"
CND125,2004,"2004-09-30 00:00:00",43,93,"2005-03-21 15:31:00"
CND125,2004,"2004-10-16 00:00:00",43,93,"2005-03-21 15:31:00"
CND125,2004,"2004-05-15 00:00:00",43,93,"2004-05-17 04:50:00"
CND125,2004,"2004-08-28 00:00:00",43,93,"2005-03-21 15:31:00"
CND125,2004,"2004-05-13 00:00:00",43,93,"2004-05-15 04:53:00"
CND125,2004,"2004-08-26 00:00:00",43,93,"2005-03-21 15:31:00"
CND125,2004,"2004-09-10 00:00:00",42,100,"2005-03-21 15:31:00"
CND125,2004,"2004-10-02 00:00:00",42,100,"2005-03-21 15:31:00"
CND125,2004,"2004-10-08 00:00:00",42,100,"2005-03-21 15:31:00"
CND125,2004,"2004-06-14 00:00:00",42,100,"2004-09-29 13:56:00"
CND125,2004,"2004-05-14 00:00:00",42,100,"2004-05-16 04:46:00"
CND125,2004,"2004-09-01 00:00:00",42,100,"2005-03-21 15:31:00"
CND125,2004,"2004-04-13 00:00:00",42,100,"2004-09-29 13:40:00"
CND125,2004,"2004-04-25 00:00:00",42,100,"2004-05-07 00:27:00"
CND125,2004,"2004-06-27 00:00:00",42,100,"2004-09-29 14:05:00"
CND125,2004,"2004-09-19 00:00:00",41,109,"2005-03-21 15:31:00"
CND125,2004,"2004-10-04 00:00:00",41,109,"2005-03-21 15:31:00"
CND125,2004,"2004-06-10 00:00:00",41,109,"2004-09-29 13:56:00"
CND125,2004,"2004-07-26 00:00:00",41,109,"2005-03-21 15:31:00"
CND125,2004,"2004-06-26 00:00:00",41,109,"2004-09-29 14:00:00"
GRC474,2005,"2005-04-10 00:00:00",48,204,"2005-10-03 22:03:00"
GRC474,2005,"2005-02-05 00:00:00",48,204,
GRC474,2005,"2005-02-09 00:00:00",48,204,
GRC474,2005,"2005-02-26 00:00:00",48,204,
GRC474,2005,"2005-10-17 00:00:00",48,204,
GRC474,2005,"2005-12-16 00:00:00",47,224,
GRC474,2005,"2005-02-28 00:00:00",47,224,
GRC474,2005,"2005-10-02 00:00:00",47,224,
GRC474,2005,"2005-10-22 00:00:00",47,224,
GRC474,2005,"2005-10-25 00:00:00",47,224,
GRC474,2005,"2005-10-28 00:00:00",47,224,
GRC474,2005,"2005-10-29 00:00:00",47,224,
GRC474,2005,"2005-10-31 00:00:00",47,224,
GRC474,2005,"2005-11-26 00:00:00",47,224,
GRC474,2005,"2005-12-03 00:00:00",47,224,
GRC474,2005,"2005-08-12 00:00:00",47,224,
GRC474,2005,"2005-08-26 00:00:00",47,224,
GRC474,2005,"2005-06-16 00:00:00",47,224,"2005-10-03 22:03:00"
GRC474,2005,"2005-04-25 00:00:00",47,224,"2005-10-03 22:03:00"
GRC474,2005,"2005-04-26 00:00:00",47,224,"2005-10-03 22:03:00"
GRC474,2005,"2005-01-23 00:00:00",47,224,
GRC474,2005,"2005-02-02 00:00:00",47,224,
GRC474,2005,"2005-02-04 00:00:00",47,224,
GRC474,2005,"2005-02-27 00:00:00",47,224,
GRC474,2005,"2005-12-18 00:00:00",47,224,
CTH110,1995,"1995-06-01 00:00:00",72,13,
CTH110,1995,"1995-07-22 00:00:00",71,14,
CTH110,1995,"1995-08-03 00:00:00",71,14,
CTH110,1995,"1995-07-31 00:00:00",71,14,
CTH110,1995,"1995-07-23 00:00:00",70,17,
CTH110,1995,"1995-06-21 00:00:00",70,17,
CTH110,1995,"1995-08-20 00:00:00",69,19,
CTH110,1995,"1995-06-20 00:00:00",68,20,
CTH110,1995,"1995-06-17 00:00:00",67,21,
CTH110,1995,"1995-07-28 00:00:00",67,21,
CTH110,1995,"1995-07-26 00:00:00",67,21,
CTH110,1995,"1995-07-12 00:00:00",67,21,
CTH110,1995,"1995-05-16 00:00:00",66,25,
CTH110,1995,"1995-09-12 00:00:00",66,25,
CTH110,1995,"1995-07-04 00:00:00",66,25,
CTH110,1995,"1995-06-16 00:00:00",66,25,
CTH110,1995,"1995-08-21 00:00:00",65,29,
CTH110,1995,"1995-05-24 00:00:00",65,29,
CTH110,1995,"1995-09-04 00:00:00",64,31,
CTH110,1995,"1995-07-07 00:00:00",64,31,
CTH110,1995,"1995-07-11 00:00:00",63,33,
CTH110,1995,"1995-09-06 00:00:00",63,33,
CTH110,1995,"1995-08-02 00:00:00",63,33,
CTH110,1995,"1995-07-25 00:00:00",62,36,
CTH110,1995,"1995-06-05 00:00:00",62,36,
IRL141,2003,"2003-07-25 00:00:00",46,70,
IRL141,2003,"2003-06-26 00:00:00",46,70,
IRL141,2003,"2003-09-10 00:00:00",46,70,
IRL141,2003,"2003-04-03 00:00:00",45,73,
IRL141,2003,"2003-08-06 00:00:00",45,73,
IRL141,2003,"2003-06-05 00:00:00",45,73,
IRL141,2003,"2003-03-03 00:00:00",44,76,
IRL141,2003,"2003-07-20 00:00:00",44,76,
IRL141,2003,"2003-10-08 00:00:00",44,76,
IRL141,2003,"2003-10-02 00:00:00",44,76,
IRL141,2003,"2003-09-09 00:00:00",44,76,
IRL141,2003,"2003-03-17 00:00:00",43,81,
IRL141,2003,"2003-03-18 00:00:00",43,81,
IRL141,2003,"2003-03-29 00:00:00",43,81,
IRL141,2003,"2003-04-09 00:00:00",43,81,
IRL141,2003,"2003-09-12 00:00:00",43,81,
IRL141,2003,"2003-03-05 00:00:00",43,81,
IRL141,2003,"2003-07-21 00:00:00",43,81,
IRL141,2003,"2003-07-22 00:00:00",43,81,
IRL141,2003,"2003-04-19 00:00:00",43,81,
IRL141,2003,"2003-05-25 00:00:00",43,81,
IRL141,2003,"2003-03-10 00:00:00",42,91,
IRL141,2003,"2003-04-04 00:00:00",42,91,
IRL141,2003,"2003-05-01 00:00:00",42,91,
IRL141,2003,"2003-06-27 00:00:00",42,91,
JOT403,2004,"2004-08-14 00:00:00",69,95,
JOT403,2004,"2004-08-19 00:00:00",69,95,
JOT403,2004,"2004-08-27 00:00:00",69,95,
JOT403,2004,"2004-08-29 00:00:00",69,95,
JOT403,2004,"2004-09-03 00:00:00",69,95,
JOT403,2004,"2004-05-23 00:00:00",69,95,
JOT403,2004,"2004-07-26 00:00:00",69,95,
JOT403,2004,"2004-04-26 00:00:00",69,95,
JOT403,2004,"2004-04-29 00:00:00",69,95,
JOT403,2004,"2004-05-17 00:00:00",69,95,
JOT403,2004,"2004-10-08 00:00:00",69,95,
JOT403,2004,"2004-09-08 00:00:00",68,106,
JOT403,2004,"2004-06-30 00:00:00",68,106,
JOT403,2004,"2004-05-03 00:00:00",68,106,
JOT403,2004,"2004-03-30 00:00:00",68,106,
JOT403,2004,"2004-07-31 00:00:00",68,106,
JOT403,2004,"2004-08-21 00:00:00",67,111,
JOT403,2004,"2004-09-07 00:00:00",67,111,
JOT403,2004,"2004-10-04 00:00:00",67,111,
JOT403,2004,"2004-06-18 00:00:00",67,111,
JOT403,2004,"2004-05-28 00:00:00",67,111,
JOT403,2004,"2004-04-05 00:00:00",67,111,
JOT403,2004,"2004-04-06 00:00:00",67,111,
JOT403,2004,"2004-05-26 00:00:00",67,111,
LAV410,2007,"2007-06-22 00:00:00",64,34,
LAV410,2007,"2007-05-31 00:00:00",64,34,
LAV410,2007,"2007-08-01 00:00:00",64,34,
LAV410,2007,"2007-06-27 00:00:00",64,34,
LAV410,2007,"2007-06-16 00:00:00",63,39,
LAV410,2007,"2007-07-05 00:00:00",63,39,
LAV410,2007,"2007-06-21 00:00:00",63,39,
LAV410,2007,"2007-07-30 00:00:00",62,42,
LAV410,2007,"2007-08-18 00:00:00",62,42,
LAV410,2007,"2007-04-16 00:00:00",62,42,
LAV410,2007,"2007-05-18 00:00:00",62,42,
LAV410,2007,"2007-08-31 00:00:00",62,42,
LAV410,2007,"2007-07-29 00:00:00",61,47,
LAV410,2007,"2007-08-27 00:00:00",61,47,
LAV410,2007,"2007-05-17 00:00:00",61,47,
LAV410,2007,"2007-06-03 00:00:00",61,47,
LAV410,2007,"2007-10-09 00:00:00",61,47,
LAV410,2007,"2007-05-29 00:00:00",61,47,
LAV410,2007,"2007-05-24 00:00:00",61,47,
LAV410,2007,"2007-08-29 00:00:00",60,54,
LAV410,2007,"2007-05-25 00:00:00",60,54,
LAV410,2007,"2007-05-14 00:00:00",60,54,
LAV410,2007,"2007-08-13 00:00:00",60,54,
LAV410,2007,"2007-05-28 00:00:00",60,54,
SAL133,2003,"2003-08-24 00:00:00",49,98,
SAL133,2003,"2003-07-27 00:00:00",49,98,
SAL133,2003,"2003-08-02 00:00:00",48,103,
SAL133,2003,"2003-05-04 00:00:00",48,103,
SAL133,2003,"2003-04-22 00:00:00",48,103,
SAL133,2003,"2003-04-12 00:00:00",48,103,
SAL133,2003,"2003-05-28 00:00:00",47,107,
SAL133,2003,"2003-08-12 00:00:00",47,107,
SAL133,2003,"2003-07-10 00:00:00",47,107,
SAL133,2003,"2003-08-08 00:00:00",47,107,
SAL133,2003,"2003-06-04 00:00:00",46,111,
SAL133,2003,"2003-08-11 00:00:00",46,111,
SAL133,2003,"2003-05-10 00:00:00",46,111,
SAL133,2003,"2003-04-09 00:00:00",46,111,
SAL133,2003,"2003-04-10 00:00:00",46,111,
SAL133,2003,"2003-08-15 00:00:00",46,111,
SAL133,2003,"2003-04-25 00:00:00",45,117,
SAL133,2003,"2003-06-08 00:00:00",45,117,
SAL133,2003,"2003-05-17 00:00:00",45,117,
SAL133,2003,"2003-05-01 00:00:00",45,117,
SAL133,2003,"2003-08-04 00:00:00",44,121,
SAL133,2003,"2003-07-13 00:00:00",44,121,
SAL133,2003,"2003-07-12 00:00:00",44,121,
SAL133,2003,"2003-06-26 00:00:00",44,121,
SAL133,2003,"2003-08-06 00:00:00",43,125,
DEV412,2003,"2003-09-21 00:00:00",53,153,
DEV412,2003,"2003-03-12 00:00:00",52,164,
DEV412,2003,"2003-03-20 00:00:00",52,164,
DEV412,2003,"2003-03-27 00:00:00",52,164,
DEV412,2003,"2003-03-28 00:00:00",52,164,
DEV412,2003,"2003-04-14 00:00:00",52,164,
DEV412,2003,"2003-02-24 00:00:00",52,164,
DEV412,2003,"2003-09-14 00:00:00",52,164,
DEV412,2003,"2003-10-03 00:00:00",52,164,
DEV412,2003,"2003-10-10 00:00:00",52,164,
DEV412,2003,"2003-10-30 00:00:00",52,164,
DEV412,2003,"2003-11-07 00:00:00",52,164,
DEV412,2003,"2003-07-02 00:00:00",52,164,
DEV412,2003,"2003-07-04 00:00:00",52,164,
DEV412,2003,"2003-09-29 00:00:00",52,164,
DEV412,2003,"2003-03-03 00:00:00",51,178,
DEV412,2003,"2003-03-10 00:00:00",51,178,
DEV412,2003,"2003-03-16 00:00:00",51,178,
DEV412,2003,"2003-09-30 00:00:00",51,178,
DEV412,2003,"2003-03-29 00:00:00",51,178,
DEV412,2003,"2003-04-13 00:00:00",51,178,
DEV412,2003,"2003-05-04 00:00:00",51,178,
DEV412,2003,"2003-03-23 00:00:00",51,178,
DEV412,2003,"2003-03-24 00:00:00",50,186,
CND125,2004,"2004-09-20 00:00:00",40,114,"2005-03-21 15:31:00"
CND125,2004,"2004-10-12 00:00:00",40,114,"2005-03-21 15:31:00"
CND125,2004,"2004-10-17 00:00:00",40,114,"2005-03-21 15:31:00"
CND125,2004,"2004-09-05 00:00:00",40,114,"2005-03-21 15:31:00"
CND125,2004,"2004-07-04 00:00:00",40,114,"2004-09-29 14:05:00"
CND125,2004,"2004-07-28 00:00:00",40,114,"2005-03-21 15:31:00"
CND125,2004,"2004-04-01 00:00:00",40,114,"2004-09-29 13:50:00"
CND125,2004,"2004-06-28 00:00:00",40,114,"2004-09-29 14:00:00"
CND125,2004,"2004-10-03 00:00:00",39,122,"2005-03-21 15:31:00"
CND125,2004,"2004-06-08 00:00:00",39,122,"2004-09-29 13:56:00"
CND125,2004,"2004-08-27 00:00:00",39,122,"2005-03-21 15:31:00"
CND125,2004,"2004-10-09 00:00:00",39,122,"2005-03-21 15:31:00"
CND125,2004,"2004-09-26 00:00:00",38,126,"2005-03-21 15:31:00"
CND125,2004,"2004-10-01 00:00:00",38,126,"2005-03-21 15:31:00"
CND125,2004,"2004-10-13 00:00:00",38,126,"2005-03-21 15:31:00"
CND125,2004,"2004-07-01 00:00:00",38,126,"2004-09-29 14:00:00"
CND125,2004,"2004-07-18 00:00:00",38,126,"2004-09-29 14:00:00"
CND125,2004,"2004-08-03 00:00:00",38,126,"2005-03-21 15:31:00"
CND125,2004,"2004-05-18 00:00:00",38,126,"2004-09-29 13:40:00"
CND125,2004,"2004-05-19 00:00:00",38,126,"2004-05-21 04:47:00"
CND125,2004,"2004-06-12 00:00:00",38,126,"2004-09-29 13:56:00"
GRC474,2005,"2005-10-07 00:00:00",46,244,
GRC474,2005,"2005-03-05 00:00:00",46,244,
GRC474,2005,"2005-10-21 00:00:00",46,244,
GRC474,2005,"2005-11-01 00:00:00",46,244,
GRC474,2005,"2005-11-03 00:00:00",46,244,
GRC474,2005,"2005-11-16 00:00:00",46,244,
GRC474,2005,"2005-12-05 00:00:00",46,244,
GRC474,2005,"2005-12-08 00:00:00",46,244,
GRC474,2005,"2005-08-11 00:00:00",46,244,
GRC474,2005,"2005-08-15 00:00:00",46,244,
GRC474,2005,"2005-08-17 00:00:00",46,244,
GRC474,2005,"2005-08-21 00:00:00",46,244,
GRC474,2005,"2005-08-25 00:00:00",46,244,
GRC474,2005,"2005-09-12 00:00:00",46,244,
GRC474,2005,"2005-09-20 00:00:00",46,244,
GRC474,2005,"2005-09-21 00:00:00",46,244,
GRC474,2005,"2005-09-27 00:00:00",46,244,
GRC474,2005,"2005-11-18 00:00:00",46,244,
GRC474,2005,"2005-01-13 00:00:00",46,244,
GRC474,2005,"2005-02-01 00:00:00",46,244,
GRC474,2005,"2005-02-08 00:00:00",46,244,
GRC474,2005,"2005-10-10 00:00:00",46,244,
GRC474,2005,"2005-12-11 00:00:00",45,266,
GRC474,2005,"2005-02-25 00:00:00",45,266,
CTH110,1995,"1995-05-04 00:00:00",61,38,
CTH110,1995,"1995-08-14 00:00:00",61,38,
CTH110,1995,"1995-05-21 00:00:00",61,38,
CTH110,1995,"1995-08-11 00:00:00",60,41,
CTH110,1995,"1995-05-31 00:00:00",60,41,
CTH110,1995,"1995-08-29 00:00:00",59,43,
CTH110,1995,"1995-05-05 00:00:00",59,43,
CTH110,1995,"1995-08-26 00:00:00",59,43,
CTH110,1995,"1995-07-27 00:00:00",59,43,
CTH110,1995,"1995-05-17 00:00:00",59,43,
CTH110,1995,"1995-07-05 00:00:00",58,48,
CTH110,1995,"1995-05-20 00:00:00",57,49,
CTH110,1995,"1995-06-02 00:00:00",57,49,
CTH110,1995,"1995-09-05 00:00:00",57,49,
CTH110,1995,"1995-08-19 00:00:00",57,49,
CTH110,1995,"1995-09-27 00:00:00",57,49,
CTH110,1995,"1995-05-03 00:00:00",56,54,
CTH110,1995,"1995-06-22 00:00:00",56,54,
CTH110,1995,"1995-06-25 00:00:00",56,54,
CTH110,1995,"1995-05-15 00:00:00",56,54,
CTH110,1995,"1995-04-18 00:00:00",55,58,
CTH110,1995,"1995-05-10 00:00:00",55,58,
CTH110,1995,"1995-06-11 00:00:00",55,58,
CTH110,1995,"1995-08-27 00:00:00",55,58,
CTH110,1995,"1995-08-04 00:00:00",55,58,
IRL141,2003,"2003-09-07 00:00:00",42,91,
IRL141,2003,"2003-09-11 00:00:00",42,91,
IRL141,2003,"2003-10-03 00:00:00",42,91,
IRL141,2003,"2003-05-23 00:00:00",42,91,
IRL141,2003,"2003-03-19 00:00:00",41,99,
IRL141,2003,"2003-04-16 00:00:00",41,99,
IRL141,2003,"2003-04-18 00:00:00",41,99,
IRL141,2003,"2003-10-27 00:00:00",41,99,
IRL141,2003,"2003-09-30 00:00:00",41,99,
IRL141,2003,"2003-10-09 00:00:00",41,99,
IRL141,2003,"2003-10-13 00:00:00",41,99,
IRL141,2003,"2003-09-13 00:00:00",41,99,
IRL141,2003,"2003-05-28 00:00:00",40,107,
IRL141,2003,"2003-10-21 00:00:00",40,107,
IRL141,2003,"2003-03-06 00:00:00",40,107,
IRL141,2003,"2003-03-16 00:00:00",39,110,
IRL141,2003,"2003-03-21 00:00:00",39,110,
IRL141,2003,"2003-10-04 00:00:00",39,110,
IRL141,2003,"2003-03-30 00:00:00",39,110,
IRL141,2003,"2003-03-22 00:00:00",39,110,
IRL141,2003,"2003-03-12 00:00:00",38,115,
IRL141,2003,"2003-06-03 00:00:00",38,115,
IRL141,2003,"2003-10-10 00:00:00",38,115,
IRL141,2003,"2003-07-31 00:00:00",38,115,
IRL141,2003,"2003-03-07 00:00:00",38,115,
JOT403,2004,"2004-07-11 00:00:00",67,111,
JOT403,2004,"2004-10-15 00:00:00",66,120,
JOT403,2004,"2004-10-24 00:00:00",66,120,
JOT403,2004,"2004-06-28 00:00:00",66,120,
JOT403,2004,"2004-05-21 00:00:00",66,120,
JOT403,2004,"2004-04-21 00:00:00",66,120,
JOT403,2004,"2004-04-24 00:00:00",66,120,
JOT403,2004,"2004-04-14 00:00:00",66,120,
JOT403,2004,"2004-07-25 00:00:00",65,127,
JOT403,2004,"2004-05-06 00:00:00",65,127,
JOT403,2004,"2004-05-12 00:00:00",65,127,
JOT403,2004,"2004-03-18 00:00:00",65,127,
JOT403,2004,"2004-03-12 00:00:00",65,127,
JOT403,2004,"2004-09-12 00:00:00",64,132,
JOT403,2004,"2004-07-15 00:00:00",64,132,
